"id","song_id","genre_id"
"10043","9775","15"
"10044","9776","15"
"10045","9777","15"
"10046","9778","25"
"10047","9779","15"
"10048","9780","15"
"10049","9781","25"
"10050","9782","15"
"10051","9783","15"
"10052","9784","15"
"10053","9785","15"
"10054","9786","25"
"10055","9787","15"
"10056","9788","25"
"10057","9789","15"
"10058","9790","25"
"10059","9791","15"
"10060","9792","15"
"10061","9793","15"
"10062","9794","15"
"10063","9795","25"
"10064","9796","15"
"10065","9797","25"
"10066","9798","15"
"10067","9799","15"
"10068","9800","15"
"10069","9801","25"
"10070","9802","15"
"10071","9803","15"
"10072","9804","25"
"10073","9805","15"
"10074","9806","25"
"10075","9807","15"
"10076","9808","15"
"10077","9809","15"
"10078","9810","25"
"10079","9811","15"
"10080","9812","15"
"10081","9813","15"
"10082","9814","15"
"10083","9815","15"
"10084","9816","15"
"10085","9817","15"
"10086","9818","15"
"10087","9819","15"
"10088","9820","15"
"10089","9821","15"
"10090","9822","15"
"10091","9823","25"
"10092","9824","15"
"10093","9825","15"
"10094","9826","15"
"10095","9827","15"
"10096","9828","25"
"10097","9829","15"
"10098","9830","25"
"10099","9831","15"
"10100","9832","15"
"10101","9833","15"
"10102","9834","15"
"10103","9835","25"
"10104","9836","15"
"10105","9837","15"
"10106","9838","15"
"10107","9839","25"
"10108","9840","15"
"10109","9841","15"
"10110","9842","25"
"10111","9843","15"
"10112","9844","15"
"10113","9845","15"
"10114","9846","15"
"10115","9847","15"
"10116","9848","15"
"10117","9849","10"
"10118","9850","10"
"10119","9851","10"
"10120","9852","10"
"10121","9853","15"
"10122","9854","10"
"10123","9855","10"
"10124","9856","10"
"10125","9857","10"
"10126","9858","15"
"10127","9859","10"
"10128","9860","15"
"10129","9861","10"
"10130","9862","10"
"10131","9863","10"
"10132","9864","15"
"10133","9865","10"
"10134","9866","15"
"10135","9867","10"
"10136","9868","10"
"10137","9869","10"
"10138","9870","15"
"10139","9871","10"
"10140","9872","10"
"10141","9873","10"
"10142","9874","15"
"10143","9875","15"
"10144","9876","15"
"10145","9877","10"
"10146","9878","10"
"10147","9880","10"
"10148","9879","15"
"10149","9881","10"
"10150","9882","15"
"10151","9883","10"
"10152","9884","15"
"10153","9885","15"
"10154","9886","15"
"10155","9887","15"
"10156","9888","15"
"10157","9889","15"
"10158","9890","15"
"10159","9891","15"
"10160","9892","15"
"10161","9893","15"
"10162","9894","15"
"10163","9895","15"
"10164","9896","15"
"10165","9897","15"
"10166","9898","15"
"10167","9899","15"
"10168","9900","15"
"10169","9901","15"
"10170","9903","15"
"10171","9902","15"
"10172","9904","15"
"10173","9905","15"
"10174","9906","15"
"10175","9907","15"
"10176","9908","15"
"10177","9909","15"
"10178","9910","15"
"10179","9911","15"
"10180","9912","15"
"10181","9913","15"
"10182","9914","15"
"10183","9915","15"
"10184","9916","15"
"10185","9917","15"
"10186","9918","15"
"10187","9919","15"
"10188","9920","15"
"10189","9921","15"
"10190","9922","15"
"10191","9923","15"
"10192","9924","15"
"10193","9925","15"
"10194","9926","15"
"10195","9927","15"
"10196","9928","15"
"10197","9929","15"
"10198","9930","15"
"10199","9931","15"
"10200","9932","15"
"10201","9933","34"
"10202","9934","34"
"10203","9935","34"
"10204","9936","34"
"10205","9937","15"
"10206","9938","15"
"10207","9939","15"
"10208","9940","34"
"10209","9941","15"
"10210","9942","15"
"10211","9943","15"
"10212","9944","15"
"10213","9945","15"
"10214","9946","15"
"10215","9947","15"
"10216","9948","15"
"10217","9949","15"
"10218","9950","13"
"10219","9951","13"
"10220","9952","15"
"10221","9953","15"
"10222","9954","15"
"10223","9955","13"
"10224","9956","15"
"10225","9957","13"
"10226","9958","15"
"10227","9959","13"
"10228","9960","15"
"10229","9961","13"
"10230","9962","15"
"10231","9963","13"
"10232","9964","15"
"10233","9965","13"
"10234","9966","13"
"10235","9967","15"
"10236","9968","13"
"10237","9969","15"
"10238","9970","13"
"10239","9971","15"
"10240","9972","15"
"10241","9973","13"
"10242","9974","13"
"10243","9975","15"
"10244","9976","15"
"10245","9977","13"
"10246","9978","15"
"10247","9979","13"
"10248","9980","15"
"10249","9982","13"
"10250","9981","15"
"10251","9983","15"
"10252","9984","15"
"10253","9985","15"
"10254","9986","15"
"10255","9987","15"
"10256","9988","15"
"10257","9989","13"
"10258","9990","15"
"10259","9991","13"
"10260","9992","13"
"10261","9993","15"
"10262","9994","13"
"10263","9995","15"
"10264","9996","13"
"10265","9997","13"
"10266","9998","13"
"10267","9999","13"
"10268","10000","13"
"10269","10001","13"
"10270","10002","13"
"10271","10003","13"
"10272","10004","13"
"10273","10005","13"
"10274","10006","13"
"10275","10007","13"
"10276","10008","13"
"10277","10009","13"
"10278","10010","15"
"10279","10011","15"
"10280","10012","15"
"10281","10013","15"
"10282","10014","15"
"10283","10015","15"
"10284","10016","15"
"10285","10017","15"
"10286","10018","15"
"10287","10019","15"
"10288","10020","15"
"10289","10021","15"
"10290","10022","15"
"10291","10023","10"
"10292","10024","10"
"10293","10025","10"
"10294","10026","10"
"10295","10027","5"
"10296","10027","6"
"10297","10028","10"
"10298","10029","15"
"10299","10030","10"
"10300","10031","15"
"10301","10032","10"
"10302","10033","10"
"10303","10034","15"
"10304","10035","10"
"10305","10036","15"
"10306","10037","10"
"10307","10038","5"
"10308","10038","6"
"10309","10039","10"
"10310","10040","15"
"10311","10041","10"
"10312","10042","5"
"10313","10042","6"
"10314","10043","10"
"10315","10044","15"
"10316","10045","10"
"10317","10046","10"
"10318","10047","15"
"10319","10048","15"
"10320","10049","15"
"10321","10050","15"
"10322","10051","15"
"10323","10052","15"
"10324","10053","5"
"10325","10053","6"
"10326","10054","5"
"10327","10054","6"
"10328","10055","15"
"10329","10056","5"
"10330","10056","6"
"10331","10057","15"
"10332","10058","15"
"10333","10059","15"
"10334","10060","15"
"10335","10061","15"
"10336","10062","15"
"10337","10063","15"
"10338","10064","15"
"10339","10065","15"
"10340","10066","15"
"10341","10067","15"
"10342","10068","15"
"10343","10069","5"
"10344","10069","6"
"10345","10070","15"
"10346","10071","15"
"10347","10072","15"
"10348","10073","15"
"10349","10074","15"
"10350","10075","15"
"10351","10076","15"
"10352","10077","15"
"10353","10078","15"
"10354","10079","15"
"10355","10080","15"
"10356","10081","21"
"10357","10081","31"
"10358","10082","15"
"10359","10083","15"
"10360","10084","21"
"10361","10084","31"
"10362","10085","15"
"10363","10086","15"
"10364","10087","21"
"10365","10087","31"
"10366","10088","21"
"10367","10088","31"
"10368","10089","21"
"10369","10089","31"
"10370","10090","21"
"10371","10090","31"
"10372","10091","21"
"10373","10091","31"
"10374","10092","5"
"10375","10092","6"
"10376","10093","10"
"10377","10094","10"
"10378","10095","5"
"10379","10095","6"
"10380","10096","10"
"10381","10097","10"
"10382","10098","10"
"10383","10099","10"
"10384","10100","21"
"10385","10100","31"
"10386","10101","10"
"10387","10102","21"
"10388","10102","31"
"10389","10103","10"
"10390","10104","15"
"10391","10105","10"
"10392","10106","10"
"10393","10107","15"
"10394","10108","10"
"10395","10109","10"
"10396","10110","21"
"10397","10110","31"
"10398","10111","5"
"10399","10111","6"
"10400","10112","10"
"10401","10114","21"
"10402","10114","31"
"10403","10113","10"
"10404","10115","10"
"10405","10116","10"
"10406","10117","21"
"10407","10117","31"
"10408","10118","10"
"10409","10119","21"
"10410","10119","31"
"10411","10120","10"
"10412","10121","10"
"10413","10122","10"
"10414","10123","10"
"10415","10124","5"
"10416","10124","6"
"10417","10125","10"
"10418","10126","21"
"10419","10126","31"
"10420","10127","10"
"10421","10128","21"
"10422","10128","31"
"10423","10129","21"
"10424","10129","31"
"10425","10130","15"
"10426","10131","15"
"10427","10132","15"
"10428","10133","15"
"10429","10134","15"
"10430","10135","15"
"10431","10136","15"
"10432","10137","15"
"10433","10138","15"
"10434","10139","21"
"10435","10139","31"
"10436","10140","15"
"10437","10141","21"
"10438","10141","31"
"10439","10142","21"
"10440","10142","31"
"10441","10143","21"
"10442","10143","31"
"10443","10144","21"
"10444","10144","31"
"10445","10145","10"
"10446","10146","10"
"10447","10147","10"
"10448","10148","21"
"10449","10148","31"
"10450","10149","10"
"10451","10150","10"
"10452","10151","10"
"10453","10152","5"
"10454","10152","6"
"10455","10153","10"
"10456","10154","10"
"10457","10155","10"
"10458","10156","10"
"10461","10158","21"
"10462","10158","31"
"10463","10159","5"
"10464","10159","6"
"10465","10160","21"
"10466","10160","31"
"10467","10161","21"
"10468","10161","31"
"10469","10162","15"
"10470","10163","21"
"10471","10163","31"
"10472","10164","15"
"10473","10165","21"
"10474","10165","31"
"10475","10166","15"
"10476","10167","15"
"10477","10168","21"
"10478","10168","31"
"10479","10169","15"
"10480","10170","15"
"10481","10171","21"
"10482","10171","31"
"10483","10172","15"
"10484","10173","15"
"10485","10174","21"
"10486","10174","31"
"10487","10175","15"
"10488","10176","21"
"10489","10176","31"
"10490","10177","15"
"10491","10178","15"
"10492","10179","21"
"10493","10179","31"
"10494","10180","21"
"10495","10180","31"
"10496","10181","5"
"10497","10181","6"
"10498","10182","10"
"10499","10183","10"
"10500","10184","10"
"10501","10185","10"
"10502","10186","10"
"10503","10187","10"
"10504","10188","10"
"10505","10189","10"
"10506","10190","10"
"10507","10191","10"
"10508","10192","10"
"10509","10193","5"
"10510","10193","6"
"10511","10194","5"
"10512","10194","6"
"10513","10195","10"
"10514","10196","10"
"10515","10197","21"
"10516","10197","31"
"10517","10198","10"
"10518","10199","10"
"10519","10200","21"
"10520","10200","31"
"10521","10201","10"
"10522","10202","10"
"10523","10203","10"
"10524","10204","10"
"10525","10205","10"
"10526","10206","10"
"10527","10207","21"
"10528","10207","31"
"10529","10208","21"
"10530","10208","31"
"10531","10209","10"
"10532","10210","10"
"10533","10211","10"
"10534","10212","10"
"10535","10213","10"
"10536","10214","21"
"10537","10214","31"
"10538","10215","10"
"10539","10216","10"
"10540","10217","21"
"10541","10217","31"
"10542","10218","10"
"10543","10219","21"
"10544","10219","31"
"10545","10220","10"
"10546","10221","10"
"10547","10222","21"
"10548","10222","31"
"10549","10223","21"
"10550","10223","31"
"10551","10224","10"
"10552","10225","21"
"10553","10225","31"
"10554","10226","21"
"10555","10226","31"
"10556","10227","21"
"10557","10227","31"
"10558","10228","10"
"10559","10229","15"
"10560","10230","10"
"10561","10231","15"
"10562","10232","10"
"10563","10233","15"
"10564","10234","10"
"10565","10235","15"
"10566","10236","10"
"10567","10237","15"
"10568","10238","10"
"10569","10239","10"
"10570","10240","10"
"10571","10241","10"
"10572","10242","15"
"10573","10243","10"
"10574","10244","10"
"10575","10245","10"
"10576","10246","15"
"10577","10247","15"
"10578","10248","15"
"10579","10249","15"
"10580","10250","10"
"10581","10251","10"
"10582","10252","15"
"10583","10253","10"
"10584","10254","15"
"10585","10255","15"
"10586","10256","10"
"10587","10257","10"
"10588","10258","15"
"10589","10259","10"
"10590","10260","10"
"10591","10261","15"
"10592","10262","15"
"10593","10263","10"
"10594","10264","10"
"10595","10265","15"
"10596","10267","15"
"10597","10266","10"
"10598","10268","15"
"10599","10269","10"
"10600","10270","10"
"10601","10271","15"
"10602","10272","15"
"10603","10273","15"
"10604","10274","15"
"10605","10275","10"
"10606","10276","15"
"10607","10277","10"
"10608","10278","10"
"10609","10279","10"
"10610","10280","10"
"10611","10282","10"
"10612","10281","10"
"10613","10283","15"
"10614","10284","10"
"10615","10285","10"
"10616","10286","10"
"10617","10287","15"
"10618","10288","10"
"10619","10289","10"
"10620","10290","10"
"10621","10291","10"
"10622","10292","15"
"10623","10293","10"
"10624","10294","10"
"10625","10295","15"
"10626","10296","10"
"10627","10297","10"
"10628","10298","10"
"10629","10299","15"
"10630","10300","10"
"10631","10301","10"
"10632","10302","15"
"10633","10303","10"
"10634","10304","10"
"10635","10305","10"
"10636","10306","15"
"10637","10307","10"
"10638","10308","10"
"10639","10309","15"
"10640","10310","10"
"10641","10311","10"
"10642","10312","10"
"10643","10313","15"
"10644","10314","15"
"10645","10315","10"
"10646","10316","15"
"10647","10317","10"
"10648","10318","10"
"10649","10319","10"
"10650","10320","15"
"10651","10321","10"
"10652","10322","10"
"10653","10323","10"
"10654","10324","15"
"10655","10325","10"
"10656","10326","15"
"10657","10327","10"
"10658","10328","10"
"10659","10329","15"
"10660","10330","10"
"10661","10331","10"
"10662","10332","10"
"10663","10333","10"
"10664","10334","15"
"10665","10335","15"
"10666","10336","15"
"10667","10337","15"
"10668","10338","10"
"10669","10339","10"
"10670","10340","10"
"10671","10341","15"
"10672","10342","10"
"10673","10343","10"
"10674","10344","10"
"10675","10345","15"
"10676","10346","10"
"10677","10347","10"
"10678","10348","10"
"10679","10349","10"
"10680","10350","10"
"10681","10351","15"
"10682","10352","10"
"10683","10353","10"
"10684","10354","15"
"10685","10355","15"
"10686","10356","15"
"10687","10357","15"
"10688","10358","15"
"10689","10359","15"
"10690","10360","15"
"10691","10361","15"
"10692","10363","15"
"10693","10362","15"
"10694","10364","15"
"10695","10365","15"
"10696","10366","15"
"10697","10367","15"
"10698","10368","15"
"10699","10369","15"
"10700","10370","15"
"10701","10371","15"
"10702","10372","15"
"10703","10373","15"
"10704","10374","15"
"10705","10375","15"
"10706","10376","10"
"10707","10377","10"
"10708","10378","10"
"10709","10379","10"
"10710","10380","10"
"10711","10381","15"
"10712","10382","10"
"10714","10384","15"
"10715","10385","15"
"10716","10387","15"
"10717","10386","10"
"10718","10389","10"
"10719","10388","15"
"10720","10390","10"
"10721","10391","10"
"10722","10393","10"
"10723","10392","15"
"10724","10394","10"
"10725","10395","15"
"10726","10396","10"
"10727","10398","10"
"10728","10397","10"
"10729","10399","15"
"10730","10400","10"
"10731","10401","10"
"10732","10402","15"
"10733","10403","10"
"10734","10404","10"
"10735","10405","15"
"10736","10406","10"
"10737","10407","10"
"10738","10408","15"
"10739","10410","10"
"10740","10409","10"
"10741","10411","15"
"10742","10412","10"
"10743","10413","10"
"10744","10414","15"
"10745","10415","10"
"10746","10416","10"
"10747","10417","10"
"10748","10418","10"
"10749","10419","10"
"10750","10420","10"
"10751","10421","10"
"10752","10422","10"
"10753","10423","10"
"10754","10424","15"
"10755","10425","15"
"10756","10426","15"
"10757","10427","15"
"10758","10428","15"
"10759","10429","10"
"10760","10430","10"
"10761","10431","10"
"10762","10432","10"
"10763","10433","10"
"10764","10434","10"
"10765","10435","10"
"10766","10436","10"
"10767","10437","10"
"10768","10438","10"
"10769","10439","10"
"10770","10440","10"
"10771","10441","10"
"10772","10442","10"
"10773","10443","10"
"10774","10444","10"
"10775","10445","10"
"10776","10446","10"
"10777","10447","10"
"10778","10448","10"
"10779","10449","10"
"10780","10450","10"
"10781","10451","10"
"10782","10452","15"
"10783","10453","15"
"10784","10454","15"
"10785","10455","15"
"10786","10456","15"
"10787","10457","15"
"10788","10458","15"
"10789","10459","15"
"10790","10460","15"
"10791","10461","15"
"10792","10462","15"
"10793","10463","15"
"10794","10464","15"
"10795","10465","15"
"10796","10466","10"
"10797","10467","15"
"10798","10468","10"
"10799","10469","10"
"10800","10470","15"
"10801","10471","10"
"10802","10472","15"
"10803","10473","13"
"10804","10474","13"
"10805","10475","10"
"10806","10476","15"
"10807","10477","15"
"10808","10478","10"
"10809","10479","15"
"10810","10480","13"
"10811","10481","10"
"10812","10482","15"
"10813","10483","13"
"10814","10484","10"
"10815","10485","15"
"10816","10486","10"
"10817","10487","13"
"10818","10488","10"
"10819","10489","15"
"10820","10490","13"
"10821","10492","10"
"10822","10491","15"
"10823","10493","13"
"10824","10494","13"
"10825","10495","10"
"10826","10496","13"
"10827","10497","15"
"10828","10498","15"
"10829","10499","15"
"10830","10500","13"
"10831","10501","10"
"10832","10502","15"
"10833","10503","13"
"10834","10504","15"
"10835","10505","10"
"10836","10506","15"
"10837","10507","13"
"10838","10508","15"
"10839","10509","15"
"10840","10510","13"
"10841","10511","10"
"10842","10512","15"
"10843","10513","15"
"10844","10514","10"
"10845","10515","13"
"10846","10516","13"
"10847","10517","15"
"10848","10518","15"
"10849","10519","15"
"10850","10521","13"
"10851","10520","15"
"10852","10522","15"
"10853","10523","13"
"10854","10524","13"
"10855","10525","13"
"10856","10526","15"
"10857","10528","15"
"10858","10527","15"
"10859","10529","13"
"10860","10530","15"
"10861","10531","15"
"10862","10532","15"
"10863","10533","13"
"10864","10534","15"
"10865","10535","13"
"10866","10536","15"
"10867","10537","10"
"10868","10538","15"
"10869","10539","13"
"10870","10540","10"
"10871","10541","15"
"10872","10542","13"
"10873","10543","15"
"10874","10544","15"
"10875","10545","13"
"10876","10546","15"
"10877","10547","10"
"10878","10548","15"
"10879","10549","15"
"10880","10550","10"
"10881","10551","15"
"10882","10552","13"
"10883","10553","10"
"10884","10554","15"
"10885","10555","15"
"10886","10556","15"
"10887","10557","10"
"10888","10558","15"
"10889","10559","15"
"10890","10560","10"
"10891","10561","15"
"10892","10563","10"
"10893","10562","15"
"10894","10564","10"
"10895","10565","15"
"10896","10566","15"
"10898","10568","15"
"10899","10569","15"
"10900","10570","13"
"10901","10571","15"
"10902","10572","10"
"10903","10573","15"
"10904","10574","13"
"10905","10575","10"
"10906","10576","15"
"10907","10577","15"
"10908","10578","10"
"10909","10579","13"
"10910","10580","15"
"10911","10581","15"
"10912","10582","13"
"10913","10583","13"
"10914","10584","15"
"10915","10585","13"
"10916","10586","15"
"10917","10587","13"
"10918","10589","15"
"10919","10588","13"
"10920","10590","15"
"10921","10591","15"
"10922","10592","13"
"10923","10593","15"
"10924","10594","13"
"10925","10595","15"
"10926","10596","15"
"10927","10597","13"
"10928","10598","13"
"10929","10599","15"
"10930","10600","15"
"10931","10601","13"
"10932","10602","15"
"10933","10603","13"
"10934","10604","15"
"10935","10605","15"
